Name,Weight,TypeOfIngredient,Index
Чеснок,0,по вкусу,70
Анчоус,2,шт.,70
Вустерский соус,1,ч.л.,70
Сок лимона,1,ч.л.,70
Соль,0,по вкусу,70
Мед,0,по вкусу,70
Свинина,600,гр.,71
Лук репчатый,2,шт.,71
Корень имбиря,0,по вкусу,71
Соевый соус,0,по вкусу,71
Кинза,0,по вкусу,71
Черный перец,0,по вкусу,71
Соль.,0,по вкусу,71
Тесто,0,по вкусу,72
Мука,200,гр.,72
Сливочное масло,100,гр.,72
Желток,1,шт.,72
Сахарная пудра,50,гр.,72
Холодная вода,2,ст.л.,72
Соль,0,по вкусу,72
Заварной крем,0,по вкусу,72
Молоко,250,мл.,72
Ваниль,1,шт.,72
Желток,3,шт.,72
Сахар,65,гр.,72
Кукурузный крахмал,3,ч.л.,72
Сливочное масло,2,ч.л.,72
Взбитые сливки,0,по вкусу,72
Сливки 35%,100,мл.,72
Сахарная пудра,50,гр.,72
Ванильная эссенция,0,по вкусу,72
Начинка,0,по вкусу,72
Клубника,400,гр.,72
Творог,700,гр.,73
Курага,100,гр.,73
Сливочное масло,90,гр.,73
Сливки,100,мл.,73
Вареная сгущенка,350,гр.,73
Ванильная эссенция,1,ч.л.,73
Говядина,700,гр.,74
Шампиньоны,400,гр.,74
Репчатый лук,1,шт.,74
Помидоры черри,200,гр.,74
Кабачок,1,шт.,74
Кукурузный крахмал,1,ст.л.,74
Сыр,150,гр.,74
Майонез,100,гр.,74
Горчица,1,ст.л.,74
Сметана,100,гр.,74
Кориандр,0,по вкусу,74
Розмарин,0,по вкусу,74
Соль,0,по вкусу,74
Черный перец,0,по вкусу,74
Цыпленок,1,шт.,75
Сливочное масло,30,гр.,75
Растительное масло,1,ст.л.,75
Хмели-сунели,0,по вкусу,75
Кинза,0,по вкусу,75
Гранат,0,по вкусу,75
Соус,0,по вкусу,75
Чеснок,0,по вкусу,75
Сливки 10%,200,мл.,75
Сметана,2,ст.л.,75
Аджика,100,гр.,75
Перец жгучий,0,по вкусу,75
Соль,0,по вкусу,75
Тесто,0,по вкусу,76
Мука,350,гр.,76
Масло сливочное,100,гр.,76
Сметана,100,гр.,76
Яйцо,1,шт.,76
Сахар,2,ст.л.,76
Соль,0,по вкусу,76
Сода,0.25,ч.л.,76
Лимонный сок,1,шт.,76
Начинка,0,по вкусу,76
Судак,700,гр.,76
Яйцо,2,шт.,76
Репчатый лук,1,шт.,76
Сметана,150,гр.,76
Майонез,50,гр.,76
Оливковое масло,2,ст.л.,76
Петрушка,0,по вкусу,76
Соль,0,по вкусу,76
Яйцо + капелька молока для смазывания пирога,0,по вкусу,76
Творог,500,гр.,77
Цукаты,100,гр.,77
Сливочное масло,90,гр.,77
Желток,2,шт.,77
Сливки,100,мл.,77
Сахарная пудра,80,гр.,77
Миндаль,30,гр.,77
Ваниль,1,шт.,77
Ракушки вонголе,1,кг.,78
Чеснок,0,по вкусу,78
Перец Чили,1,шт.,78
Петрушка,0,по вкусу,78
Белое сухое вино,100,мл.,78
Спагетти,300,гр.,78
Помидоры черри,8,шт.,78
Оливковое масло,0,по вкусу,78
Соль,0,по вкусу,78
Свежемолотый перец,0,по вкусу,78
Говядина,1,кг.,79
Оливковое масло,3,ст.л.,79
Сливочное масло,1,ст.л.,79
Чеснок,0,по вкусу,79
Тимьян,0,по вкусу,79
Розмарин,0,по вкусу,79
Соль,0,по вкусу,79
Черный перец,0,по вкусу,79
"Любой набор специй для говядины: розмарин, тимьян, зерна кориандра, молотая паприка, чили, зерна горчицы и т.п.",0,по вкусу,79
Блины,0,по вкусу,80
Мука,230,гр.,80
Яйцо,1,шт.,80
Кефир,500,мл.,80
Молоко,200,мл.,80
Сода,1,ч.л.,80
Сахар,3,ст.л.,80
Соль,0,мало,80
Растительное масло,3,ст.л.,80
Для крема,0,по вкусу,80
Маскарпоне,250,гр.,80
Творог,250,гр.,80
Сливки 33-35%,200,мл.,80
Сгущённое молоко,250,мл.,80
Лимон,1,шт.,80
Прослойка,0,по вкусу,80
Замороженные ягоды,500,гр.,80
Сахар,5,ст.л.,80
Корица,0,по вкусу,80
Ваниль,0,по вкусу,80
Желатин,0,по вкусу,80
Дополнительно,0,по вкусу,80
Свежие ягоды,0,по вкусу,80
Мука,230,гр.,81
Яйцо,2,шт.,81
Кефир,500,мл.,81
Молоко,200,мл.,81
Сода,1,ч.л.,81
Сахар,3,ст.л.,81
Соль,0,мало,81
Растительное масло,3,ст.л.,81
Дополнительно,0,по вкусу,81
Шоколадная паста,0,по вкусу,81
Клубника,0,по вкусу,81
Банан,0,по вкусу,81
Мука,125,гр.,82
Яйцо,2,шт.,82
Сливки 20 %,100,мл.,82
Молоко,120,мл.,82
Сахар,2,ст.л.,82
Коричневый сахар,1,ст.л.,82
Соль,0,по вкусу,82
Ванильная эссенция,0,по вкусу,82
Лимон,0,по вкусу,82
Для подачи,0,по вкусу,82
Свежие ягоды,0,по вкусу,82
Кленовый сироп,0,по вкусу,82
Сахарная пудра,0,по вкусу,82
Вишневый джем,0,по вкусу,82
Сметана,0,по вкусу,82
Говяжья печень,700,гр.,83
Сливки 20 %,150,мл.,83
Сметана,100,гр.,83
Лук репчатый,1,шт.,83
Петрушка,0,по вкусу,83
Дижонская горчица,1,ч.л.,83
Сливочное масло,30,гр.,83
Оливковое масло,0,по вкусу,83
Чеснок,0,по вкусу,83
Белые сушеные грибы,0,по вкусу,83
Соль,0,по вкусу,83
Черный перец,0,по вкусу,83
Для подачи: соленый огурец и гарнир на ваш вкус.,0,по вкусу,83
Курица,1,шт.,84
Корень имбиря,100,гр.,84
Соевый соус,100,мл.,84
Мед,3,ст.л.,84
Кинза,0,по вкусу,84
Чеснок,0,по вкусу,84
Лайм,1,шт.,84
Кунжутное семя,0,по вкусу,84
Для маринада,0,по вкусу,84
Оливковое масло,0,по вкусу,84
Соль,0,по вкусу,84
Черный перец,0,по вкусу,84
Специи для птицы,0,по вкусу,84
Тыква,1,кг.,85
Чеснок,0,по вкусу,85
Сливки 20 %,200,мл.,85
Тимьян,0,по вкусу,85
Креветки,300,гр.,85
Бальзамический крем,0,по вкусу,85
Паприка,0,по вкусу,85
Мускатный орех,0,по вкусу,85
Оливковое масло,0,по вкусу,85
Соль,0,по вкусу,85
Черный перец,0,по вкусу,85
Тесто,0,по вкусу,86
Мука,350,гр.,86
Сливочное масло,100,гр.,86
Сметана,100,гр.,86
Яйцо,1,шт.,86
Сахар,2,ст.л.,86
Соль,0,по вкусу,86
Сода,0.25,ч.л.,86
Начинка,0,по вкусу,86
Курица,800,гр.,86
Лук шалот,2,шт.,86
Чеснок,0,по вкусу,86
Сладкий перец,2,шт.,86
Помидоры черри,8,шт.,86
Оливковое масло,0,по вкусу,86
Тимьян,0,по вкусу,86
Моцарелла,200,гр.,86
Соль,0,по вкусу,86
Черный перец,0,по вкусу,86
Яйцо с каплей молока для смазывания теста.,0,по вкусу,86
Фарш,500,гр.,87
Яйцо,1,шт.,87
Белый хлеб,80,гр.,87
Манка,2,ст.л.,87
Сливки 10%,100,мл.,87
Шпинат,30,гр.,87
Морковь,1,шт.,87
Лук репчатый,0.3333333333333333,шт.,87
Растительное масло,0,по вкусу,87
Тесто,0,по вкусу,88
Мука,250,гр.,88
Сливочное масло,120,гр.,88
Желток,2,шт.,88
Сахар,2,ст.л.,88
Соль,0,по вкусу,88
Холодная вода,1,ст.л.,88
Начинка,0,по вкусу,88
Лимон,3,шт.,88
Апельсин,1,шт.,88
Яблоко,1,шт.,88
Кукурузный крахмал,4,ст.л.,88
Сахар,200,гр.,88
небольшое яйцо (можно перепелиное)+ капля молока для смазывания пирога.,0,по вкусу,88
Кролик,1,кг.,89
Шампиньоны,200,гр.,89
Лук шалот,1,шт.,89
Сметана,400,гр.,89
Дижонская горчица,2,ст.л.,89
Мед,1,ст.л.,89
Петрушка,0,по вкусу,89
Тимьян,0,по вкусу,89
Оливковое масло,0,по вкусу,89
Сливочное масло,0,по вкусу,89
Чеснок,0,по вкусу,89
"Для маринада: травы - измельчённый эстрагон, шалфей и розмарин. Я использовала свежие, но можно сухие. Полстакана белого вина.",0,по вкусу,89
Фарш,600,гр.,90
Панировочные сухари,2,ст.л.,90
Яйцо,1,шт.,90
Лук шалот,1,шт.,90
Чеснок,0,по вкусу,90
Петрушка,0,по вкусу,90
Сливки 20 %,400,мл.,90
Мука,1,ст.л.,90
Сливочное масло,2,ст.л.,90
Оливковое масло,0,по вкусу,90
Соль,0,по вкусу,90
Черный перец,0,по вкусу,90
Мускатный орех,0,по вкусу,90
Паприка,0,по вкусу,90
Сыр маасдам,50,гр.,90
Бульон (говяжий или куриный). Часть сливок можно заменить на бульон. Можно полностью приготовить с бульоном и добавить в конце сметану.,0,по вкусу,90
Тесто,0,по вкусу,91
Мука,500,гр.,91
Яйцо,1,шт.,91
Вода,200,мл.,91
Растительное масло,1,ст.л.,91
Соль,1,ч.л.,91
Начинка,0,по вкусу,91
Баранина,600,гр.,91
Тыква,300,гр.,91
Репчатый лук,3,шт.,91
Черный перец,0,по вкусу,91
Соль,0,по вкусу,91
Вода,0,по вкусу,91
Растительное масло,0,по вкусу,91
Сливочное масло,0,по вкусу,91
Дополнительно,0,по вкусу,91
Курдючный жир,100,гр.,91
Для подачи,0,по вкусу,91
Сметана,0,по вкусу,91
Аджика,0,по вкусу,91
Тесто,0,по вкусу,92
Мука,300,гр.,92
Вода,150,мл.,92
Желток,1,шт.,92
Растительное масло,5,ст.л.,92
Соль,0,по вкусу,92
Начинка,0,по вкусу,92
Треска,300,гр.,92
Форель,400,гр.,92
Креветки,300,гр.,92
Сливки 33-35%,300,мл.,92
Бекон,80,гр.,92
Сливочное масло,50,гр.,92
Белый перец,0,по вкусу,92
Соль,0,по вкусу,92
Лимон,0,по вкусу,92
Желток плюс несколько капель молока для смазывания теста.,0,по вкусу,92
Сладкий перец,8,шт.,93
Фарш,700,гр.,93
Булгур,100,гр.,93
Лук репчатый,1,шт.,93
Чеснок,0,по вкусу,93
Петрушка,0,по вкусу,93
Яйцо,2,шт.,93
Сметана,400,гр.,93
Консервированные томаты в собственном соку,200,гр.,93
Паприка,1,ст.л.,93
Черный перец,0,по вкусу,93
Соль,0,по вкусу,93
Сливочное масло,0,по вкусу,93
Тимьян,0,по вкусу,93
Корейка ягненка,800,гр.,94
Дижонская горчица,1,ст.л.,94
Мед,1,ч.л.,94
Фисташки,50,гр.,94
Хлебные крошки,1,ст.л.,94
Сливочное масло,1,ст.л.,94
Оливковое масло,2,ст.л.,94
Розмарин,0,по вкусу,94
Тимьян,0,по вкусу,94
Соль,0,по вкусу,94
"Для маринада смесь сухих специй(готовая или сделать самим) - кориандр, майоран, можжевельник, паприка, черный перец, мускатный орех.",0,по вкусу,94

Тесто,0,по вкусу,96
Мука,350,гр.,96
Сливочное масло,100,гр.,96
Сметана,100,гр.,96
Яйцо,1,шт.,96
Сахар,2,ст.л.,96
Соль,0,по вкусу,96
Сода,0.25,ч.л.,96
Начинка,0,по вкусу,96
Кролик,800,гр.,96
Шампиньоны,300,гр.,96
Лук репчатый,1,шт.,96
Чеснок,0,по вкусу,96
Сливки 20 %,480,мл.,96
Тимьян,0,по вкусу,96
Бекон,100,гр.,96
Оливковое масло,0,по вкусу,96
Сливочное масло,0,по вкусу,96
Мускатный орех,0,по вкусу,96
Соль,0,по вкусу,96
Черный перец,0,по вкусу,96
Дополнительно,0,по вкусу,96
Яйцо,1,шт.,96
Для подачи,0,по вкусу,96
Сметана,0,по вкусу,96
Палтус,600,гр.,97
Кинза,0,по вкусу,97
Рыбный соус,1,ст.л.,97
Мед,1,ст.л.,97
Соевый соус,2,ст.л.,97
Кунжутное масло,1,ст.л.,97
Лаймовый сок,1,шт.,97
Кунжутное семя,1,ст.л.,97
Тесто,0,по вкусу,98
Теплая питьевая вода,250,мл.,98
Оливковое масло,3,ст.л.,98
Дрожжи,2,ч.л.,98
Мука пшеничная,00,гр.,98
Мед,1,ч.л.,98
Соль,1,ч.л.,98
Начинка,0,по вкусу,98
Томатный соус,100,гр.,98
Моцарелла,100,гр.,98
Сыр горгонзола,100,гр.,98
Сыр маасдам,100,гр.,98
Пармезан,50,гр.,98
Орегано,0,по вкусу,98
Оливковое масло,1,ст.л.,98
Трюфельное масло,0,по вкусу,98
Кедровые орехи,30,гр.,98
Мука,160,гр.,99
Сахар,200,гр.,99
Яйцо,4,шт.,99
Яблоко,5,шт.,99
Кукурузный крахмал,2,ст.л.,99
Корица,1,ч.л.,99
Ванильный сахар,17,гр.,99
Цедра лимона,1,шт.,99
Сок лимона,0,по вкусу,99
Сливочное масло,30,гр.,99
Спагетти,200,гр.,100
Желток,3,шт.,100
Пармезан,50,гр.,100
Бекон,150,гр.,100
Чеснок,0,по вкусу,100
Сливочное масло,30,гр.,100
Оливковое масло,1,ст.л.,100
Соль,0,по вкусу,100
Черный перец,0,по вкусу,100
Дополнительно,0,по вкусу,100
Перепелиное яйцо,0,по вкусу,100
Цыпленок,2,шт.,101
Картофель,5,шт.,101
Тыква,500,гр.,101
Чеснок,10,шт.,101
Тимьян,0,по вкусу,101
Шалфей,0,по вкусу,101
Оливковое масло,3,ст.л.,101
Для маринада,0,по вкусу,101
Сметана,150,шт.,101
Майонез,70,гр.,101
Дижонская горчица,1,ч.л.,101
Морская соль,1,ч.л.,101
Паприка,1,ч.л.,101
Чеснок,0,по вкусу,101
Любые специи для курицы.,0,по вкусу,101

Цыпленок,2,шт.,103
Аджика,200,гр.,103
Чеснок,0,по вкусу,103
Красный лук,2,шт.,103
Мед,1,ст.л.,103
Лимон,0,по вкусу,103
Оливковое масло,0,по вкусу,103
Сливочное масло,50,гр.,103
Соль,0,по вкусу,103
Черный перец,0,по вкусу,103
Тимьян,0,по вкусу,103
Смесь специй для курицы - дополнительно.,0,по вкусу,103

Мука,350,гр.,107
Кефир,500,мл.,107
Яйцо,1,шт.,107
Сахар,2,ст.л.,107
Соль,1,ч.л.,107
Сода,0.5,ч.л.,107
Растительное масло,0,по вкусу,107
Корица,1,ч.л.,107
Ванильный сахар,1,ст.л.,107
Яблоко,3,шт.,107
Тесто,0,по вкусу,108
Мука,175,гр.,108
Сахарная пудра,10,гр.,108
Сливочное масло,75,гр.,108
Орех пекан,75,гр.,108
Яйцо,1,шт.,108
Начинка,0,по вкусу,108
Тыква,450,гр.,108
Яйцо,2,шт.,108
Желток,1,шт.,108
Творожный сыр,275,гр.,108
Сахар,100,гр.,108
Мед,1,ст.л.,108
Апельсиновая цедра,0,по вкусу,108
Имбирь молотый,0,ч.л.,108
Молотый мускатный орех,0,ч.л.,108
Корица,0,ч.л.,108
Вышеперечисленные специи по желанию.,0,по вкусу,108
Тыква,1,кг.,109
Чеснок,0,по вкусу,109
Кокосовые сливки,250,мл.,109
Оливковое масло,1,ст.л.,109
Кинза,0,по вкусу,109
Тыквенные семечки,1,шт.,109
Имбирь,0,по вкусу,109
Приправа карри,0,по вкусу,109
Бальзамический крем,0,по вкусу,109
Креветки,200,гр.,109

Цукини,2,шт.,111
Куриный фарш,400,гр.,111
Помидоры черри,6,шт.,111
Морковь,1,шт.,111
Чеснок,0,по вкусу,111
Тимьян,0,по вкусу,111
Сливки,50,мл.,111
Оливковое масло,0,по вкусу,111
Твердый сыр,0,по вкусу,111
"Соль, черный перец - по вкусу.",0,по вкусу,111
Мука,150,гр.,112
Миндальная мука,70,гр.,112
Яйцо,1,шт.,112
Сливочное масло,80,гр.,112
Сахар,120,гр.,112
Ванильный сахар,2,ч.л.,112
Сметана,100,гр.,112
Разрыхлитель,0,мало,112
Персик,4,шт.,112
Стружка миндаля и сахарная пудра для украшения и подачи,0,по вкусу,112
Говядина,1200,кг.,113
Хмели-сунели,2,ст.л.,113
Морковь,2,шт.,113
Картофель,2,шт.,113
Сельдерей,1,шт.,113
Лук репчатый,1,шт.,113
Чеснок,0,по вкусу,113
Бульон,1,шт.,113
Черный перец горошком,0,по вкусу,113
Лавровый лист,0,по вкусу,113
Петрушка,0,по вкусу,113

Цукини,1,шт.,115
Баклажан,1,шт.,115
Шампиньоны,6,шт.,115
Болгарский перец,1,шт.,115
Помидор,1,шт.,115
Чеснок,0,по вкусу,115
Пармезан,50,гр.,115
Чиабатта,200,гр.,115
Маслины,200,гр.,115
Тимьян,0,по вкусу,115
Базилик,0,по вкусу,115
Оливковое масло,2,ст.л.,115
"Все свежие травы можно заменить на сухие, например, приправой «итальянские травы».",0,по вкусу,115
Треска,500,гр.,116
Авокадо,1,шт.,116
Помидоры черри,8,шт.,116
Сливки 20 %,150,мл.,116
Креветки,200,гр.,116
Твердый сыр,50,гр.,116
Базилик,0,по вкусу,116
Оливковое масло,0,по вкусу,116
"Соль, черный перец - по вкусу.",0,по вкусу,116

Помидор,5,шт.,118
Баклажан,3,шт.,118
Чеснок,0,по вкусу,118
Лук репчатый,1,шт.,118
Сельдерей,0,по вкусу,118
Оливки,150,гр.,118
Каперсы,50,гр.,118
Кедровые орешки,50,гр.,118
Петрушка,0,по вкусу,118
Базилик,0,по вкусу,118
Сахар,1,ст.л.,118
Бальзамический уксус,2,ст.л.,118
Оливковое масло,2,ст.л.,118
"Соль, черный перец - по вкусу.",0,по вкусу,118
Говядина,500,гр.,119
Лисички,500,гр.,119
Оливковое масло,1,ст.л.,119
Сливочное масло,1,ст.л.,119
Сливки 20 %,150,мл.,119
Сметана,150,мл.,119
Лук репчатый,1,шт.,119
Петрушка,0,по вкусу,119
Дижонская горчица,1,ч.л.,119
"Соль, черный перец - по вкусу.",0,по вкусу,119
Цветная капуста,500,гр.,120
Сливки 10%,130,мл.,120
Сливочное масло,30,гр.,120
Пармезан,50,гр.,120
Мускатный орех,0,по вкусу,120
Соль,0,по вкусу,120
Белый перец,0,по вкусу,120
Грудка индейки,700,гр.,121
Моцарелла,125,гр.,121
Бекон,150,гр.,121
Помидор,1,шт.,121
Базилик,0,по вкусу,121
Для маринада,0,по вкусу,121
Белое сухое вино,0,по вкусу,121
Лимон,0,по вкусу,121
Мед,1,ст.л.,121
Паприка,0,по вкусу,121
Приправа для птицы,0,по вкусу,121
"Соль, черный перец – по вкусу.",0,по вкусу,121
Руккола,100,гр.,122
Лисички,300,гр.,122
Помидоры черри,100,гр.,122
Чеснок,0,по вкусу,122
Тимьян,0,по вкусу,122
Оливковое масло,1,ст.л.,122
Сливочное масло,1,ст.л.,122
Пармезан,0,по вкусу,122
Соус,0,по вкусу,122
Голубой сыр,70,гр.,122
Сливки 20 %,70,мл.,122
Мускатный орех,0,по вкусу,122
Спагетти,250,гр.,123
Морепродукты,500,гр.,123
Петрушка,0,по вкусу,123
Белое вино,0,по вкусу,123
Помидоры черри,10,шт.,123
Чеснок,0,по вкусу,123
Орегано,0,по вкусу,123
Перец жгучий,0,по вкусу,123
Оливковое масло,1,ст.л.,123
Сливочное масло,1,ст.л.,123
Черный перец,0,по вкусу,123
Соль,0,по вкусу,123
"Можно еще использовать базилик, шпинат.",0,по вкусу,123
Тесто,0,по вкусу,124
Мука,200,гр.,124
Сливочное масло,100,гр.,124
Яйцо,1,шт.,124
Сахарная пудра,2,ст.л.,124
Холодная вода,2,ст.л.,124
Соль,0,по вкусу,124
Начинка,0,по вкусу,124
Рикотта,500,гр.,124
Нектарин,3,шт.,124
Яйцо,2,шт.,124
Сахар,100,гр.,124
Печенье,4,шт.,124
Ванильный сахар,15,гр.,124
Ликер,1,ст.л.,124
Зеленый стручковый горошек,0,по вкусу,125
Кокосовые сливки,20,мл.,125
Куриный бульон,200,мл.,125
Чеснок,0,по вкусу,125
Мята,0,по вкусу,125
Коричневый сахар,1,ч.л.,125
Оливковое масло,1,ст.л.,125
"Соль, черный перец - по вкусу.",0,по вкусу,125
Тесто,0,по вкусу,126
Мука,200,гр.,126
Сливочное масло,100,гр.,126
Яйцо,1,шт.,126
Сахарная пудра,2,ст.л.,126
Холодная вода,2,ст.л.,126
Соль,0,по вкусу,126
Начинка,0,по вкусу,126
Вишня,450,гр.,126
Белый шоколад,100,гр.,126
Кукурузный крахмал,2,ст.л.,126
Дополнительно,0,по вкусу,126
Яйцо,1,шт.,126
Молоко,1,ч.л.,126
Сахар,1,ст.л.,126
Инжир,5,шт.,127
Сыр буррата,125,гр.,127
Пармская ветчина,0,по вкусу,127
Базилик,0,по вкусу,127
Заправка,0,по вкусу,127
Оливковое масло,2,ст.л.,127
Кленовый сироп,1,ст.л.,127
Соль,0,по вкусу,127
Черный перец,0,по вкусу,127
Сок лимона,0,по вкусу,127
Чиабатта - несколько ломтиков.,0,по вкусу,127
Щука,600,гр.,128
Белый хлеб,60,гр.,128
Сливки 10%,100,мл.,128
Кабачок,1,шт.,128
Яйцо,1,шт.,128
Укроп,0,по вкусу,128
Зеленый лук,0,по вкусу,128
Кукурузный крахмал,1,ст.л.,128
Черный перец,0,по вкусу,128
Соль,0,по вкусу,128
Оливковое масло,0,по вкусу,128
Гарнир,0,по вкусу,128
Цветная капуста,500,гр.,128
Сливки 10%,130,мл.,128
Сливочное масло,30,гр.,128
Пармезан,50,гр.,128
Мускатный орех,0,по вкусу,128
Соль,0,по вкусу,128
Белый перец,0,по вкусу,128
Шампиньоны,10,шт.,129
Баклажан,2,шт.,129
Крем-чиз,170,гр.,129
Петрушка,0,по вкусу,129
Чеснок,0,по вкусу,129
Тимьян,0,по вкусу,129
Помидор,1,шт.,129
Оливковое масло,0,по вкусу,129
"Можно использовать свежий розмарин, базилик или приправу итальянские травы.",0,по вкусу,129
Тесто,0,по вкусу,130
Мука,200,гр.,130
Сливочное масло,100,гр.,130
Яйцо,1,шт.,130
Сахарная пудра,2,ст.л.,130
Холодная вода,2,ст.л.,130
Начинка,0,по вкусу,130
Крыжовник,450,гр.,130
Сливки 33-35%,200,мл.,130
Желток,4,шт.,130
Яйцо,1,шт.,130
Сахар,100,гр.,130
Свинина,2,кг.,131
Кефир,700,мл.,131
Белое сухое вино,0,по вкусу,131
Лук репчатый,3,шт.,131
Паприка,1,шт.,131
Кориандр,1,шт.,131
Приправа итальянские травы,0,по вкусу,131
Черный перец,0,по вкусу,131
Соль,1,шт.,131
Петрушка,0,по вкусу,131
Маринованный лук,0,по вкусу,131
Лук репчатый,2,шт.,131
Винный уксус,0,по вкусу,131
Сахар,1,шт.,131
Соль,0,по вкусу,131
Зелень,0,по вкусу,131
Можно использовать готовую приправу для шашлыка.,0,по вкусу,131
Тесто,0,по вкусу,132
Мука,0,по вкусу,132
Сливочное масло,120,гр.,132
Желток,1,шт.,132
Соль,0,по вкусу,132
Сахар,2,ч.л.,132
Холодная вода,4,ст.л.,132
Начинка,0,по вкусу,132
Яйцо,3,шт.,132
Кукурузный крахмал,2,ст.л.,132
Творог,500,гр.,132
Сахар,100,гр.,132
Сливочное масло,70,гр.,132
Цедра лимона,1,шт.,132
Начинка 2,0,по вкусу,132
Малина,300,гр.,132
Кукурузный крахмал,2,ст.л.,132
Сахар,100,гр.,132
Курица,800,гр.,133
Болгарский перец,2,шт.,133
Помидоры черри,8,шт.,133
Шампиньоны,150,гр.,133
Лук шалот,1,шт.,133
Чеснок,0,по вкусу,133
Белое сухое вино,200,мл.,133
Базилик,0,по вкусу,133
Майоран,1,ст.л.,133
Оливковое масло,0,по вкусу,133
"Соль, свежемолотый перец по вкусу",0,по вкусу,133
Сибас,2,шт.,134
Кокосовое молоко,400,мл.,134
Кинза,0,по вкусу,134
Имбирь,0,по вкусу,134
Соевый соус,3,ст.л.,134
Рыбный соус,2,ст.л.,134
Коричневый сахар,0,по вкусу,134
Помидоры черри,200,гр.,134
Спаржа,200,гр.,134
Лайм,1,шт.,134
Соль,0,по вкусу,134
Черный перец,0,по вкусу,134
Оливковое масло,0,по вкусу,134
Мука,125,гр.,135
Яйцо,2,шт.,135
Рикотта,250,гр.,135
Натуральный йогурт,120,гр.,135
Сахар,20,гр.,135
Ванильный сахар,10,гр.,135
Разрыхлитель,0,мало,135
Соль,0,по вкусу,135
Цедра лимона,0,по вкусу,135
Сливочное масло,20,гр.,135
Дополнительно,0,по вкусу,135
Свежие ягоды,0,по вкусу,135
Кленовый сироп,0,по вкусу,135
Корейка баранины,1,кг.,136
Репчатый лук,5,шт.,136
Молотая зира,0,по вкусу,136
Кориандр,0,по вкусу,136
Соль,0,по вкусу,136
Черный перец,0,по вкусу,136
Растительное масло,2,ст.л.,136
Гранатовый сок,700,мл.,136
Соус,0,по вкусу,136
Гранатовый сок,150,мл.,136
Красное сухое вино,50,мл.,136
Корица,0,мало,136
Ваниль,0,мало,136
Молотый мускатный орех,0,по вкусу,136
Сахар,3,ч.л.,136
Кукурузный крахмал,2,ч.л.,136
Соль,0,по вкусу,136
Тесто,0,по вкусу,137
Мука,250,гр.,137
Сахар,1,ст.л.,137
Яйцо,1,шт.,137
Сливочное масло,100,гр.,137
Ванилин,0,мало,137
Для крема,0,по вкусу,137
Сливочное масло,75,гр.,137
Сахар,70,гр.,137
Миндальная мука,75,гр.,137
Яйцо,1,шт.,137
Начинка,0,по вкусу,137
Клубника,500,гр.,137
Миндальная стружка,0,по вкусу,137
Сахар,1,ст.л.,137
Кукурузный крахмал,1,ст.л.,137
Дополнительно,0,по вкусу,137
Яйцо,1,шт.,137
Сахар,1,ст.л.,137
Молоко,1,ст.л.,137
Перепела,4,шт.,138
Бекон,200,гр.,138
Тимьян,0,по вкусу,138
Для маринада,0,по вкусу,138
Апельсин,2,шт.,138
Соевый соус,100,мл.,138
Начинка,0,по вкусу,138
Шампиньоны,150,гр.,138
Петрушка,0,по вкусу,138
Лук репчатый,1,шт.,138
Морковь,2,шт.,138
Оливковое масло,0,по вкусу,138
"Соль, свежемолотый перец по вкусу",0,по вкусу,138
Мука,100,гр.,139
Оливковое масло,3,ст.л.,139
Желток,1,шт.,139
Твердый сыр,100,гр.,139
Сливочное масло,40,гр.,139
Базилик,0,по вкусу,139
Паприка,0,по вкусу,139
Мускатный орех,0,по вкусу,139
Соль,0,по вкусу,139
Баклажан,3,шт.,140
Кабачок,1,шт.,140
Болгарский перец,2,шт.,140
Шампиньоны,10,шт.,140
Для маринада,0,по вкусу,140
Оливковое масло,5,ст.л.,140
Белое сухое вино,5,ст.л.,140
Приправа итальянские травы,1,ст.л.,140
Молотый мускатный орех,,!!!,140
Паприка,,!!!,140
Кинза,0,по вкусу,140
Чеснок,0,по вкусу,140
"Соль, свежемолотый перец по вкусу",0,по вкусу,140
Кальмар,4,шт.,141
Помидор,2,шт.,141
Огурец,2,шт.,141
Маслины,10,шт.,141
Базилик,0,по вкусу,141
Оливковое масло,0,по вкусу,141
Бальзамический крем,0,по вкусу,141
Для маринада,0,по вкусу,141
Вода,0,по вкусу,141
Лавровый лист,3,шт.,141
Черный перец горошком,5,шт.,141
Сахар,1,ст.л.,141
Яблочный уксус,1,ст.л.,141
Соль,1,ч.л.,141
Растительное масло,1,ст.л.,141
"Дополнительно: Твердый сыр (пармезан, грюер) по желанию.",0,по вкусу,141

Треска,300,гр.,143
Форель,0,по вкусу,143
Сливки 10%,100,мл.,143
Белый хлеб,70,гр.,143
Яйцо,1,шт.,143
Репчатый лук,1,шт.,143
Петрушка,0,по вкусу,143
Базилик,0,по вкусу,143
Сливочное масло,1,ст.л.,143
Оливковое масло,0,по вкусу,143
Соль,0,по вкусу,143
Черный перец,0,по вкусу,143
Тесто,0,по вкусу,144
Мука,200,гр.,144
Сахар,100,гр.,144
Сливочное масло,80,гр.,144
Яйцо,1,шт.,144
Соль,0,по вкусу,144
Ванилин,0,по вкусу,144
Свежие ягоды,300,гр.,145
Сливки 33-35%,200,мл.,145
Тесто,0,по вкусу,145
Мука,200,гр.,145
Сахарная пудра,100,гр.,145
Яйцо,1,шт.,145
Сливочное масло,80,гр.,145
Ванильный сахар,7,гр.,145
Соль,0,по вкусу,145
